time,open,high,low,close,"Bollinger Upper Band (20,2)","Bollinger Lower Band (20,2)","(20,2) Upper Band 미리보기","(20,2) Lower Band 미리보기","Bollinger Upper Band (4,4)","Bollinger Lower Band (4,4)","(4,4) Lower Band 미리보기","(4,4) Upper Band 미리보기",20-Period Moving Average,120-Period Moving Average,WMA1,WMA1 미리보기,WMA2,WMA2 미리보기,더블비 매도,더블비 매수,원비 매도,원비 매수,아시아 박스 상단값,아시아 박스 하단값,20 SMA,120 SMA,골든 크로스,데드 크로스,Xtrender Up Turn,Xtrender Down Turn,RSI (14),상승 다이버전스,Plot,히든 상승 다이버전스,Plot.1,하락 다이버전스,Plot.2,히든 하락 다이버전스,Plot.3,더블비 매도.1,더블비 매수.1,(매수) signal,(매도) signal,골든 크로스.1,데드 크로스.1,RSI Basis (plot),RSI Upper (plot),RSI Lower (plot),RSI Disp Up (plot),RSI Disp Down (plot),Current RSI Colored (plot)
2024-01-02T09:40:00+09:00,2063.91,2065.725,2063.77,2065.44,2066.133255408582,2061.970744591409,2066.1332554067926,2061.9707445931995,2065.8251033993256,2062.0923966006703,2062.0923966006703,2065.8251033993256,2064.028249999996,2066.6160416666653,2063.824,2063.824,2064.060784313725,2064.060784313725,0,0,0,0,2068.995,2062.97,2064.028249999996,2066.6160416666653,0,0,,,54.76070254404661,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,48.43171996706298,58.98238272183035,37.881057212295616,50.541852518016455,46.32158741610951,54.76070254404661
2024-01-02T09:50:00+09:00,2065.44,2065.93,2064.9,2065.525,2066.0333741421427,2062.0231258578488,2066.033374139356,2062.0231258606364,2067.208485329615,2061.0690146703814,2061.0690146703814,2067.208485329615,2064.020999999996,2066.5823749999986,2064.4165000000003,2064.4165000000003,2064.235392156863,2064.235392156863,0,0,0,0,2068.995,2062.97,2064.020999999996,2066.5823749999986,0,0,1.9734678102428296,,55.13332930034462,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,49.06996847499457,60.16286859072002,37.97706835926912,51.28854849813965,46.85138845184948,55.13332930034462
2024-01-02T10:00:00+09:00,2065.525,2069.745,2064.92,2067.53,2066.0032452109363,2062.038754789055,2066.0032452081177,2062.0387547918745,2068.2268371782243,2060.945662821772,2060.945662821772,2068.2268371782243,2064.212999999996,2066.561458333332,2064.971,2064.971,2064.4049999999997,2064.4049999999997,1,0,1,0,2068.995,2062.97,2064.212999999996,2066.561458333332,0,0,,,62.89670787041043,0.0,,0.0,,0.0,,0.0,,1,0,0,0,0,0,50.38680079836751,63.34822149951076,37.42538009722426,52.97908493859616,47.79451665813886,62.89670787041043
2024-01-02T10:10:00+09:00,2067.53,2069.985,2067.4,2068.345,2066.7075027716487,2061.7184972283426,2066.707502769409,2061.718497230583,2070.7440969737195,2060.458403026277,2060.458403026277,2070.7440969737195,2064.468749999996,2066.551041666665,2066.1485,2066.1485,2064.7836274509805,2064.7836274509805,0,0,0,0,2068.995,2062.97,2064.468749999996,2066.551041666665,0,0,,,65.50921740427128,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,51.827030951310725,66.53316924009613,37.12089266252533,54.76825860906781,48.88580329355364,65.50921740427128
2024-01-02T10:20:00+09:00,2068.345,2069.13,2067.42,2068.635,2067.498987420786,2061.438512579205,2067.498987419557,2061.4385125804347,2071.7548984122664,2061.66510158773,2061.66510158773,2071.7548984122664,2064.729499999996,2066.546249999998,2067.246,2067.246,2065.2241830065354,2065.2241830065354,0,0,0,0,2068.995,2062.97,2064.729499999996,2066.546249999998,0,0,,,66.41538978874104,0.0,,0.0,,0.0,66.41538978874104,0.0,66.41538978874104,0,0,0,0,0,0,53.21639845963742,69.39031336788707,37.04248355138777,56.45118144128735,49.98161547798749,66.41538978874104
2024-01-02T10:30:00+09:00,2068.635,2068.72,2067.11,2068.18,2068.2168957439108,2061.242104256081,2068.2168957433764,2061.242104256615,2072.368160972705,2062.649339027291,2062.649339027291,2072.368160972705,2064.980999999996,2066.535624999998,2068.0160000000005,2068.0160000000005,2065.660163398693,2065.660163398693,0,0,0,0,2068.995,2062.97,2064.980999999996,2066.535624999998,0,0,,,63.59238901507912,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.20458803634615,70.80225482388474,37.606921248807566,57.52412139385387,50.88505467883844,63.59238901507912
2024-01-02T10:40:00+09:00,2068.18,2069.21,2067.555,2067.745,2068.6946432350437,2061.267356764948,2068.6946432345417,2061.2673567654497,2069.793024612159,2066.5519753878366,2066.5519753878366,2069.793024612159,2065.2324999999955,2066.5147916666647,2068.2845,2068.2845,2066.009705882353,2066.009705882353,0,0,0,0,2068.995,2062.97,2065.2324999999955,2066.5147916666647,0,0,,,60.92609429130262,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,54.84473148919915,70.9823570613928,38.70710591700549,58.07225660363788,51.617206374760414,60.92609429130262
2024-01-02T10:50:00+09:00,2067.745,2067.88,2066.5,2066.71,2068.979382047435,2061.485617952556,2068.979382046938,2061.485617953053,2069.514533754417,2066.9379662455785,2066.9379662455785,2069.514533754417,2065.410749999996,2066.4867083333315,2068.1135,2068.1135,2066.2756209150325,2066.2756209150325,0,0,0,1,2068.995,2062.97,2065.410749999996,2066.4867083333315,0,0,,,55.01558967331261,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.86100369720995,70.27598166561712,39.44602572880278,57.94399929089138,51.77800810352852,55.01558967331261
2024-01-02T11:00:00+09:00,2066.71,2066.93,2064.325,2065.14,2069.081867380281,2061.739632619711,2069.081867380281,2061.739632619711,2070.6681315148594,2064.9668684851363,2064.9668684851363,2070.6681315148594,2065.528749999996,2066.443499999998,2067.507,2067.507,2066.3953267973857,2066.3953267973857,0,0,0,1,2068.995,2062.97,2065.528749999996,2066.443499999998,0,0,,17.637991898848952,47.48959847103578,0.0,47.48959847103578,0.0,47.48959847103578,0.0,,0.0,,0,0,0,0,0,0,54.15896510424098,68.67142713733011,39.64650307115185,57.06145751085881,51.25647269762316,47.48959847103578
2024-01-02T11:10:00+09:00,2065.14,2066.27,2064.1,2066.27,2069.000334482936,2062.057165517056,2069.000334482399,2062.0571655175927,2071.6249758008635,2062.2625241991327,2062.2625241991327,2071.6249758008635,2065.693749999996,2066.4105833333315,2066.436,2066.436,2066.3278758169936,2066.3278758169936,0,0,0,0,2068.995,2062.97,2065.693749999996,2066.4105833333315,0,0,,,52.523661262581335,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.00322188122578,67.4575264202379,40.548917342213656,56.6940827890282,51.31236097342335,52.523661262581335
2024-01-02T11:20:00+09:00,2066.27,2067.23,2065.99,2066.805,2068.971470064872,2062.41602993512,2068.9714700643035,2062.416029935688,2070.2036655523,2062.7288344476965,2062.7288344476965,2070.2036655523,2065.795749999996,2066.378749999998,2066.1665000000003,2066.1665000000003,2066.390294117647,2066.390294117647,0,0,0,0,2068.995,2062.97,2065.795749999996,2066.378749999998,0,0,,,54.73616813304,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.07302628616046,67.47784505186793,40.668207520453,56.753990039301954,51.39206253301897,54.73616813304
2024-01-02T11:30:00+09:00,2066.805,2068.49,2065.895,2068.195,2069.078476431372,2062.51302356862,2069.07847642967,2062.5130235703223,2068.877544582077,2063.584955417919,2063.584955417919,2068.877544582077,2065.9154999999964,2066.361249999998,2066.302,2066.302,2066.505653594771,2066.505653594771,0,0,0,0,2068.995,2062.97,2065.9154999999964,2066.361249999998,0,0,,,59.95742551052492,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,54.63344525990946,68.25831105674003,41.00857946307889,57.35841841927557,51.90847210054334,59.95742551052492
2024-01-02T11:40:00+09:00,2068.195,2068.375,2067.55,2067.82,2069.3608169764234,2062.470183023569,2069.360816975343,2062.47018302465,2070.9963707321517,2062.208629267845,2062.208629267845,2070.9963707321517,2066.042749999996,2066.338833333332,2067.0875,2067.0875,2066.766241830065,2066.766241830065,0,0,0,0,2068.995,2062.97,2066.042749999996,2066.338833333332,0,0,,,58.013177820874105,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.955324551429904,68.66275524016872,41.247893862691086,57.69681068917767,52.21383841368214,58.013177820874105
2024-01-02T11:50:00+09:00,2067.82,2068.21,2067.43,2067.895,2069.571037804009,2062.514462195982,2069.571037802425,2062.5144621975664,2070.3542689723577,2064.190731027639,2064.190731027639,2070.3542689723577,2066.167749999996,2066.302041666665,2067.5745,2067.5745,2066.9544117647056,2066.9544117647056,0,0,0,0,2068.995,2062.97,2066.167749999996,2066.302041666665,0,0,,,58.30439272466109,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.27428342507097,69.07185825370853,41.47670859643341,58.03379839079848,52.51476845934346,58.30439272466109
2024-01-02T12:00:00+09:00,2067.895,2068.745,2066.58,2068.56,2069.7717151523107,2062.5637848476813,2069.7717151517936,2062.5637848481983,2069.773189065761,2065.584310934236,2065.584310934236,2069.773189065761,2066.4212499999967,2066.269874999998,2067.8235,2067.8235,2067.124607843137,2067.124607843137,0,0,0,0,2068.995,2062.97,2066.4212499999967,2066.269874999998,1,0,,,60.89430842113296,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.8095239008864,69.02086916042585,42.59817864134696,58.451792952794285,53.16725484897851,60.89430842113296
2024-01-02T12:10:00+09:00,2068.56,2069.92,2068.515,2069.41,2069.9485745998886,2062.893925400102,2069.9485745961933,2062.8939254038,2069.283390218868,2066.9516097811284,2066.9516097811284,2069.283390218868,2066.7019999999966,2066.2419583333312,2068.1760000000004,2068.1760000000004,2067.347941176471,2067.347941176471,0,0,1,0,2068.995,2062.97,2066.7019999999966,2066.2419583333312,0,0,6.268700465432417,,63.97456256763887,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.5871466310533,69.53936375880411,43.634929503302494,59.17759005660346,53.99670320550314,63.97456256763887
2024-01-02T12:20:00+09:00,2069.41,2070.1,2069.33,2069.845,2070.242314120948,2063.1616858790435,2070.242314118318,2063.161685881675,2070.978841639532,2065.8636583604643,2065.8636583604643,2070.978841639532,2066.958249999996,2066.220374999998,2068.693,2068.693,2067.634183006536,2067.634183006536,0,0,0,0,2068.995,2062.97,2066.958249999996,2066.220374999998,0,0,,,65.47340290212297,0.0,,0.0,,1.0,65.47340290212297,0.0,65.47340290212297,0,0,0,0,0,0,57.43345675210755,70.67207514421608,44.19483835999903,60.08118043052926,54.78573307368585,65.47340290212297
2024-01-02T12:30:00+09:00,2069.845,2070.05,2069.53,2069.685,2070.627199826264,2063.2893001737275,2070.627199824233,2063.289300175759,2071.944601260037,2065.910398739959,2065.910398739959,2071.944601260037,2067.255749999996,2066.1954583333318,2069.2625,2069.2625,2067.929934640523,2067.929934640523,0,0,0,0,2068.995,2062.97,2067.255749999996,2066.1954583333318,0,0,,,64.41188450958923,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.09806891948676,70.68020128855864,45.51593655041488,60.614495393301134,55.58164244567238,64.41188450958923
2024-01-02T12:40:00+09:00,2069.685,2070.43,2069.58,2069.7,2070.793592961997,2063.7179070379943,2070.793592959892,2063.7179070401007,2071.357372313381,2067.3926276866155,2067.3926276866155,2071.357372313381,2067.567249999996,2066.170999999998,2069.5655,2069.5655,2068.169117647059,2068.169117647059,0,0,0,0,2068.995,2062.97,2067.567249999996,2066.170999999998,0,0,,,64.47004301689763,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.70492359543065,70.0482789964611,47.361568194400206,60.97359467563674,56.43625251522456,64.47004301689763
2024-01-02T12:50:00+09:00,2069.7,2069.77,2068.675,2069.68,2070.800931312402,2064.333568687589,2070.800931310099,2064.333568689893,2070.289126374003,2069.030873625993,2069.030873625993,2070.289126374003,2067.855749999996,2066.144916666665,2069.6955,2069.6955,2068.382222222222,2068.382222222222,0,0,0,1,2068.995,2062.97,2067.855749999996,2066.144916666665,0,0,,,64.31911435008124,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,59.239608429206896,69.44907017574556,49.03014668266823,61.28150077851463,57.197716079899166,64.31911435008124
2024-01-02T13:00:00+09:00,2069.68,2069.93,2069.32,2069.61,2070.7439004156854,2064.9675995843068,2070.743900413751,2064.967599586241,2070.000446871232,2069.4545531287645,2069.4545531287645,2070.000446871232,2068.0642499999963,2066.1077916666645,2069.7035,2069.7035,2068.565816993464,2068.565816993464,0,0,0,1,2068.995,2062.97,2068.0642499999963,2066.1077916666645,0,0,,,63.756525468563645,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.66979100438373,69.71812034142712,49.62146166734035,61.67945687179241,57.660125136975054,63.756525468563645
2024-01-02T13:10:00+09:00,2069.61,2070.725,2069.345,2069.365,2070.823929840894,2065.3045701590977,2070.8239298381945,2065.304570161798,2069.8075844684563,2069.52991553154,2069.52991553154,2069.8075844684563,2068.2562499999963,2066.0687916666648,2069.6565,2069.6565,2068.727581699346,2068.727581699346,0,0,1,1,2068.995,2062.97,2068.2562499999963,2066.0687916666648,0,0,,12.095306678170012,61.7216340867048,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.86520463127145,69.63051500584388,50.09989425669903,61.81826670618594,57.91214255635697,61.7216340867048
2024-01-02T13:20:00+09:00,2069.365,2070.09,2068.99,2069.54,2070.8091324550887,2065.703367544903,2070.809132450712,2065.7033675492808,2070.122486817711,2069.055013182285,2069.055013182285,2070.122486817711,2068.3567499999963,2066.0374166666647,2069.535,2069.535,2068.8538562091503,2068.8538562091503,0,0,0,1,2068.995,2062.97,2068.3567499999963,2066.0374166666647,0,0,,,62.63889513150775,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.12936563129396,69.88382353267227,50.37490772991565,62.08025721156962,58.1784740510183,62.63889513150775
2024-01-02T13:30:00+09:00,2069.54,2070.47,2069.54,2070.335,2070.94536407406,2065.768135925932,2070.9453640704623,2065.76813592953,2070.017018067252,2069.080481932744,2069.080481932744,2070.017018067252,2068.4562499999965,2066.009708333332,2069.5155,2069.5155,2068.9948039215687,2068.9948039215687,0,0,1,0,2068.995,2062.97,2068.4562499999965,2066.009708333332,0,0,,,66.55928192893475,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,60.74173861202165,70.60966301283716,50.87381421120614,62.71532349218475,58.76815373185855,66.55928192893475
2024-01-02T13:40:00+09:00,2070.335,2070.385,2069.76,2069.78,2071.18461742872,2065.727882571271,2071.184617424625,2065.727882575368,2071.1937494750746,2068.231250524921,2068.231250524921,2071.1937494750746,2068.5134999999964,2065.9747916666647,2069.83,2069.83,2069.2151960784317,2069.2151960784317,0,0,0,0,2068.995,2062.97,2068.5134999999964,2065.9747916666647,0,0,,,61.69239376521947,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.83227719804049,70.36797012836631,51.29658426771466,62.73941578410565,58.92513861197532,61.69239376521947
2024-01-02T13:50:00+09:00,2069.78,2069.915,2069.005,2069.7,2071.301859926188,2065.725140073803,2071.301859922181,2065.725140077812,2071.2183523087715,2068.291647691225,2068.291647691225,2071.2183523087715,2068.589499999996,2065.956083333331,2069.857,2069.857,2069.3569934640523,2069.3569934640523,0,0,0,0,2068.995,2062.97,2068.589499999996,2065.956083333331,0,0,,,60.99999824630303,0.0,60.99999824630303,0.0,60.99999824630303,0.0,,0.0,,0,0,0,0,0,1,60.84825063120834,70.28350669963875,51.41299456277794,62.73530184489442,58.961199417522266,60.99999824630303
2024-01-02T14:00:00+09:00,2069.7,2070.46,2069.58,2070.39,2071.4198991027743,2065.7591008972167,2071.4198990994846,2065.7591009005077,2071.035777565466,2068.64172243453,2068.64172243453,2071.035777565466,2068.721749999996,2065.944833333331,2069.835,2069.835,2069.469836601307,2069.469836601307,0,0,0,0,2068.995,2062.97,2068.721749999996,2065.944833333331,0,0,,,64.68183512421612,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.21335391625671,70.8312341982803,51.59547363423312,63.13692997266143,59.28977785985199,64.68183512421612
2024-01-02T14:10:00+09:00,2070.39,2071.935,2069.98,2071.1,2071.628109032791,2065.8153909672,2071.628109029587,2065.815390970405,2071.3037973982946,2068.7987026017017,2068.7987026017017,2071.3037973982946,2068.941249999996,2065.929749999998,2070.0555,2070.0555,2069.6295424836603,2069.6295424836603,1,0,1,0,2068.995,2062.97,2068.941249999996,2065.929749999998,0,0,,,68.02671912356374,0.0,,0.0,,0.0,,0.0,,1,0,0,0,1,0,61.86224584076214,71.64488858972341,52.07960309180088,63.8187743905544,59.90571729096989,68.02671912356374
2024-01-02T14:20:00+09:00,2071.1,2071.765,2070.93,2071.61,2071.869728928823,2066.012771071168,2071.8697289237352,2066.012771076257,2072.492188868732,2067.9928111312647,2067.9928111312647,2072.492188868732,2069.264749999996,2065.926624999998,2070.475,2070.475,2069.841209150328,2069.841209150328,0,0,0,0,2068.995,2062.97,2069.264749999996,2065.926624999998,0,0,3.357137953347209,,70.20925226014,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,62.65719883308385,70.95680616860149,54.35759149756621,64.31712030018737,60.99727736598032,70.20925226014
2024-01-02T14:30:00+09:00,2071.61,2072.36,2070.93,2071.42,2071.8516254947403,2066.677874505251,2071.851625491141,2066.677874508852,2073.587351726773,2067.8126482732227,2067.8126482732227,2073.587351726773,2069.522249999996,2065.927166666665,2071.022,2071.022,2070.081470588235,2070.081470588235,0,0,0,0,2068.995,2062.97,2069.522249999996,2065.927166666665,0,0,,,68.33769936723507,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,63.19819888395539,70.55526527911175,55.84113248879903,64.66961216298667,61.72678560492412,68.33769936723507
2024-01-02T14:40:00+09:00,2071.42,2074.985,2071.27,2073.68,2071.880642425588,2067.1638575744028,2071.8806424208497,2067.163857579142,2072.98795586388,2069.2720441361166,2069.2720441361166,2072.98795586388,2069.8659999999963,2065.954833333331,2071.31,2071.31,2070.2783006535947,2070.2783006535947,1,0,1,0,2068.995,2062.97,2069.8659999999963,2065.954833333331,0,0,,,76.39723696300194,0.0,,0.0,,0.0,,0.0,,1,0,0,0,0,0,64.45525012957887,72.83954068298524,56.07095957617249,66.13210824026015,62.7783920188976,76.39723696300194
2024-01-02T14:50:00+09:00,2073.68,2074.895,2073.63,2074.555,2072.524955825529,2067.2070441744618,2072.5249558199257,2067.207044180067,2076.0080517510382,2067.896948248958,2067.896948248958,2076.0080517510382,2070.183999999997,2066.002999999998,2072.33,2072.33,2070.702712418301,2070.702712418301,0,0,0,0,2068.995,2062.97,2070.183999999997,2066.002999999998,0,0,,,78.66191937044577,0.0,,0.0,,0.0,78.66191937044577,0.0,78.66191937044577,0,0,0,0,1,0,65.80826624775668,76.04120949330733,55.57532300220602,67.85485489686681,63.76167759864654,78.66191937044577
2024-01-02T15:00:00+09:00,2074.555,2075.065,2073.025,2073.815,2073.425056322484,2066.9429436775067,2073.4250563173127,2066.9429436826804,2078.1730657516514,2067.4594342483447,2067.4594342483447,2078.1730657516514,2070.483749999996,2066.045583333331,2073.371,2073.371,2071.1865359477124,2071.1865359477124,0,0,0,0,2068.995,2062.97,2070.483749999996,2066.045583333331,0,0,,,72.34023611202045,0.0,,0.0,,0.0,,0.0,,0,0,0,1,0,0,66.4303586157818,76.56236614495194,56.29835108661166,68.45676012161583,64.40395710994777,72.34023611202045
2024-01-02T15:10:00+09:00,2073.815,2075.39,2073.815,2075.095,2073.8990360549383,2067.0684639450515,2073.8990360505763,2067.068463949416,2078.0582675274136,2068.6767324725824,2068.6767324725824,2078.0582675274136,2070.8437499999964,2066.098583333331,2073.7705,2073.7705,2071.548954248366,2071.548954248366,0,0,0,0,2068.995,2062.97,2070.8437499999964,2066.098583333331,0,0,,,75.94182260712219,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,67.33621232924278,77.73915247922099,56.93327217926458,69.41680035923842,65.25562429924715,75.94182260712219
2024-01-02T15:20:00+09:00,2075.095,2076.83,2074.69,2075.99,2074.59317379935,2067.094326200641,2074.59317379637,2067.0943262036226,2076.580520030845,2071.9919799691515,2071.9919799691515,2076.580520030845,2071.215249999996,2066.161499999997,2074.4615,2074.4615,2072.024803921568,2072.024803921568,1,0,1,0,2068.995,2062.97,2071.215249999996,2066.161499999997,0,0,,,78.09006921765996,0.0,,0.0,,0.0,,0.0,,1,0,0,0,0,0,68.36038917575871,79.4937111837444,57.22706716777304,70.58705357735585,66.13372477416158,78.09006921765996
2024-01-02T15:30:00+09:00,2075.99,2076.73,2074.875,2075.225,2075.4294883456137,2067.0010116543767,2075.4294883429625,2067.0010116570297,2078.0368360361954,2071.690663963801,2071.690663963801,2078.0368360361954,2071.505999999996,2066.215833333331,2075.143,2075.143,2072.565784313725,2072.565784313725,0,0,0,0,2068.995,2062.97,2071.505999999996,2066.215833333331,0,0,,,72.15897464490388,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,68.72215922043921,79.88879617741239,57.55552226346603,70.95548661183385,66.48883182904457,72.15897464490388
